url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://www.tef.or.jp/tb/access.html,venue-operations.csv,OP-148:access_source_url,200,reachable,https://www.tef.or.jp/tb/access.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tb/budo/,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-159;DETAIL-243;PRICE-383;PRICE-488;PRICE-489;PRICE-490,200,reachable,https://www.tef.or.jp/tb/budo/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tb/general/index.html,venue-operations.csv,OP-148:booking_source_url;OP-148:operations_source_url,200,reachable,https://www.tef.or.jp/tb/general/index.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tmg/access.html,venue-operations.csv,OP-097:access_source_url,200,reachable,https://www.tef.or.jp/tmg/access.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tmg/arena/index.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-126;DETAIL-208;OP-097:operations_source_url,200,reachable,https://www.tef.or.jp/tmg/arena/index.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tmg/arena/mainarena_fee02.pdf,price-observations.csv,PRICE-472;PRICE-473;PRICE-474,206,reachable,https://www.tef.or.jp/tmg/arena/mainarena_fee02.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tef.or.jp/tmg/general/index.html,venue-operations.csv,OP-097:booking_source_url,200,reachable,https://www.tef.or.jp/tmg/general/index.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tekona.net/bunkakaikan/facilities/aboutus/smallhall/,venue-details.csv,DETAIL-630,200,reachable,https://www.tekona.net/bunkakaikan/facilities/aboutus/smallhall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tekona.net/bunkakaikan/ticket/mainhall/,venue-details.csv,DETAIL-629,200,reachable,https://www.tekona.net/bunkakaikan/ticket/mainhall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ticc.co.jp/wp-content/uploads/guidance.pdf,candidate-venues.csv;venue-details.csv,CAND-1110;DETAIL-6897;DETAIL-6898;DETAIL-6899;DETAIL-6900;DETAIL-6901;DETAIL-6902;DETAIL-6903;DETAIL-6904,206,reachable,https://www.ticc.co.jp/wp-content/uploads/guidance.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/,candidate-venues.csv,CAND-006,200,reachable,https://www.tokimesse.com/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sp/visitor/contact/faq.html,venue-operations.csv,OP-047:access_source_url,206,reachable,https://www.tokimesse.com/sp/visitor/contact/faq.html,text/html,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sponsor/download/files/20240610_usage_hall.pdf,venue-operations.csv,OP-047:booking_source_url,206,reachable,https://www.tokimesse.com/sponsor/download/files/20240610_usage_hall.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sponsor/download/files/usage_hall.pdf,price-observations.csv,PRICE-250,206,reachable,https://www.tokimesse.com/sponsor/download/files/usage_hall.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sponsor/guide/snow.html,venue-details.csv,DETAIL-093,206,reachable,https://www.tokimesse.com/sponsor/guide/snow.html,text/html,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sponsor/guide/wavemarket.html,venue-details.csv;venue-operations.csv,DETAIL-091;DETAIL-092;OP-047:operations_source_url,206,reachable,https://www.tokimesse.com/sponsor/guide/wavemarket.html,text/html,2026-08-09T02:15:27.140Z,
https://www.tokimesse.com/sponsor/usage/price.html,budget-scenarios.csv;price-observations.csv,PRICE-238;PRICE-239;PRICE-240;PRICE-241;PRICE-242;PRICE-243;PRICE-244;PRICE-245;PRICE-246;PRICE-247;PRICE-248;PRICE-249;SCENARIO-009;SCENARIO-010;SCENARIO-011,206,reachable,https://www.tokimesse.com/sponsor/usage/price.html,text/html,2026-08-09T02:15:27.140Z,
https://www.tokushimacity-sports.or.jp/app/wp-content/uploads/2020/09/R1.10.1%E3%80%80%E5%B8%82%E3%83%BB%E7%9C%8C%E6%96%99%E9%87%91%E3%80%80%EF%BC%B0%EF%BC%A4%EF%BC%A6.pdf,price-observations.csv,PRICE-2635;PRICE-2636;PRICE-2637;PRICE-2638;PRICE-2639;PRICE-2640;PRICE-2641;PRICE-2642;PRICE-2643;PRICE-2644;PRICE-2645;PRICE-2646;PRICE-2647;PRICE-2648;PRICE-2649;PRICE-2650;PRICE-2651;PRICE-2652;PRICE-2653;PRICE-2654;PRICE-2655;PRICE-2656;PRICE-2657;PRICE-2658;PRICE-2659;PRICE-2660;PRICE-2661;PRICE-2662;PRICE-2663;PRICE-2664;PRICE-2665;PRICE-2666;PRICE-2667;PRICE-2668;PRICE-2669;PRICE-2670;PRICE-2671;PRICE-2672;PRICE-440,206,reachable,https://www.tokushimacity-sports.or.jp/app/wp-content/uploads/2020/09/R1.10.1%E3%80%80%E5%B8%82%E3%83%BB%E7%9C%8C%E6%96%99%E9%87%91%E3%80%80%EF%BC%B0%EF%BC%A4%EF%BC%A6.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tokushimacity-sports.or.jp/application1/,venue-operations.csv,OP-130:booking_source_url,200,reachable,https://www.tokushimacity-sports.or.jp/application1/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokushimacity-sports.or.jp/facilities-info/116/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-219;DETAIL-475;DETAIL-476;DETAIL-477;DETAIL-478;DETAIL-479;DETAIL-480;DETAIL-481;OP-130:access_source_url;OP-130:operations_source_url,200,reachable,https://www.tokushimacity-sports.or.jp/facilities-info/116/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/access/,venue-operations.csv,OP-195:access_source_url;OP-213:access_source_url,200,reachable,https://www.tokyo-dome.co.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/business/event-space/,venue-operations.csv,OP-213:operations_source_url,206,reachable,https://www.tokyo-dome.co.jp/business/event-space/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/dome/organizer/,candidate-venues.csv;venue-operations.csv,CAND-096;OP-213:booking_source_url,200,reachable,https://www.tokyo-dome.co.jp/dome/organizer/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/en/business/event-space/?lang=en,venue-details.csv,DETAIL-162,200,reachable,https://www.tokyo-dome.co.jp/en/business/event-space/?lang=en,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/prism/organizer/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-166;DETAIL-253;DETAIL-342;DETAIL-343;DETAIL-344;OP-195:booking_source_url;OP-195:operations_source_url,200,reachable,https://www.tokyo-dome.co.jp/prism/organizer/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tokyo-dome.co.jp/prism/organizer/pdf/fee.pdf,price-observations.csv,PRICE-386;PRICE-693;PRICE-694;PRICE-695;PRICE-696;PRICE-697;PRICE-698;PRICE-699;PRICE-700;PRICE-701,206,reachable,https://www.tokyo-dome.co.jp/prism/organizer/pdf/fee.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.tomakomai-hall.jp/,candidate-venues.csv;venue-details.csv,CAND-555;DETAIL-2056;DETAIL-2057;DETAIL-2058;DETAIL-2059;DETAIL-2060;DETAIL-2061;DETAIL-2062;DETAIL-2063;DETAIL-2064;DETAIL-2065;DETAIL-2066;DETAIL-2067;DETAIL-2068;DETAIL-2069;DETAIL-2070;DETAIL-2071,200,reachable,https://www.tomakomai-hall.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.toridebunka.com/toride-civiccenter/,candidate-venues.csv;venue-details.csv,CAND-439;DETAIL-1182;DETAIL-1183;DETAIL-1184;DETAIL-1185;DETAIL-1186;DETAIL-1187,200,reachable,https://www.toridebunka.com/toride-civiccenter/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.tosashimizu-clc.net/facility-guide,candidate-venues.csv;venue-details.csv,CAND-759;DETAIL-3447;DETAIL-3448,200,reachable,https://www.tosashimizu-clc.net/facility-guide,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.totteikobe.jp/access/,venue-operations.csv,OP-182:access_source_url,206,reachable,https://www.totteikobe.jp/access/,text/html,2026-08-09T02:15:27.140Z,
https://www.totteikobe.jp/for_organizer/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-099;DETAIL-166;OP-182:booking_source_url;OP-182:operations_source_url,206,reachable,https://www.totteikobe.jp/for_organizer/,text/html,2026-08-09T02:15:27.140Z,
https://www.tottori-caf.or.jp/miraichushin/facility/floor_guide/secondary_hall/,venue-details.csv,DETAIL-684,200,reachable,https://www.tottori-caf.or.jp/miraichushin/facility/floor_guide/secondary_hall/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.town-kofu.jp/2/7/2/,candidate-venues.csv;venue-details.csv,CAND-782;DETAIL-3645;DETAIL-3646;DETAIL-3647,200,reachable,https://www.town-kofu.jp/2/7/2/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.town-takachiho.jp/section/reiki_int/reiki_honbun/q643RG00000498.html,candidate-venues.csv;venue-details.csv,CAND-836;DETAIL-4033;DETAIL-4034;DETAIL-4035;DETAIL-4036,200,reachable,https://www.town-takachiho.jp/section/reiki_int/reiki_honbun/q643RG00000498.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.aikawa.kanagawa.jp/soshiki/kyouikuiinkai/shogaigakusyu/bunka/1422277729724.html,candidate-venues.csv;venue-details.csv,CAND-1173;DETAIL-7668;DETAIL-7669;DETAIL-7670;DETAIL-7671;DETAIL-7672;DETAIL-7673;DETAIL-7674;DETAIL-7675;DETAIL-7676;DETAIL-7677;DETAIL-7678;DETAIL-7679;DETAIL-7680;DETAIL-7681;DETAIL-7682,206,reachable,https://www.town.aikawa.kanagawa.jp/soshiki/kyouikuiinkai/shogaigakusyu/bunka/1422277729724.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.ainan.ehime.jp/kurashi/kyoikubunka/rekishibunka/shisetsu/mishobunkacenter.html,candidate-venues.csv;venue-details.csv,CAND-922;DETAIL-4933;DETAIL-4934;DETAIL-4935;DETAIL-4936;DETAIL-4937;DETAIL-4938;DETAIL-4939;DETAIL-4940;DETAIL-4941;DETAIL-4942;DETAIL-4943;DETAIL-4944;DETAIL-4945;DETAIL-4946;DETAIL-4947;DETAIL-4948;DETAIL-4949,200,reachable,https://www.town.ainan.ehime.jp/kurashi/kyoikubunka/rekishibunka/shisetsu/mishobunkacenter.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.town.aizumi.lg.jp/bunka-h/docs/2023031400036/,venue-details.csv,DETAIL-1022;DETAIL-1023;DETAIL-1024;DETAIL-1025;DETAIL-1026;DETAIL-1027;DETAIL-1028,206,reachable,https://www.town.aizumi.lg.jp/bunka-h/docs/2023031400036/,text/html,2026-08-09T02:15:27.140Z,
https://www.town.aizumi.lg.jp/bunka-h/facility/index.html,candidate-venues.csv,CAND-410,206,reachable,https://www.town.aizumi.lg.jp/bunka-h/facility/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.ama.shimane.jp/torikumi-shisetsu/shisetsu/kaihatsu,candidate-venues.csv;venue-details.csv,CAND-703;DETAIL-3066;DETAIL-3067;DETAIL-3068,200,reachable,https://www.town.ama.shimane.jp/torikumi-shisetsu/shisetsu/kaihatsu,text/html;charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.town.anamizu.lg.jp/page/100467.html,candidate-venues.csv;venue-details.csv,CAND-1040;DETAIL-6030;DETAIL-6031,206,reachable,https://www.town.anamizu.lg.jp/page/100467.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.aridagawa.lg.jp/aridagawalibrary/library.html,candidate-venues.csv;venue-details.csv,CAND-752;DETAIL-3396;DETAIL-3397;DETAIL-3398;DETAIL-3399;DETAIL-3400,206,reachable,https://www.town.aridagawa.lg.jp/aridagawalibrary/library.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.arita.lg.jp/reiki_int/reiki_honbun/r306RG00000476.html,candidate-venues.csv;venue-details.csv,CAND-416;DETAIL-1049;DETAIL-1050,206,reachable,https://www.town.arita.lg.jp/reiki_int/reiki_honbun/r306RG00000476.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.asahi.toyama.jp/section/buntai/sunrena/sisetsu.html,candidate-venues.csv;venue-details.csv,CAND-855;DETAIL-4237;DETAIL-4238;DETAIL-4239;DETAIL-4240;DETAIL-4241;DETAIL-4242;DETAIL-4243;DETAIL-4244;DETAIL-4245;DETAIL-4246;DETAIL-4247;DETAIL-4248;DETAIL-4249,206,reachable,https://www.town.asahi.toyama.jp/section/buntai/sunrena/sisetsu.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.aya.miyazaki.jp/uploaded/attachment/4982.pdf,candidate-venues.csv;venue-details.csv,CAND-668;DETAIL-2800,206,reachable,https://www.town.aya.miyazaki.jp/uploaded/attachment/4982.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.town.ayagawa.lg.jp/docs/2011071400291/,candidate-venues.csv;venue-details.csv,CAND-883;DETAIL-4447;DETAIL-4448;DETAIL-4449;DETAIL-4450;DETAIL-4451,206,reachable,https://www.town.ayagawa.lg.jp/docs/2011071400291/,text/html,2026-08-09T02:15:27.140Z,
https://www.town.chiyoda.gunma.jp/files/8671bc7189203ef212e6b568648491c3_1.pdf,venue-details.csv,DETAIL-3819;DETAIL-3821;DETAIL-3822,206,reachable,https://www.town.chiyoda.gunma.jp/files/8671bc7189203ef212e6b568648491c3_1.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.town.chiyoda.gunma.jp/kyoiku/plaza/plaza.html,candidate-venues.csv;venue-details.csv,CAND-806;DETAIL-3818;DETAIL-3820,206,reachable,https://www.town.chiyoda.gunma.jp/kyoiku/plaza/plaza.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.echizen.fukui.jp/shisetsu/06/p003937.html,candidate-venues.csv;venue-details.csv,CAND-688;DETAIL-2952;DETAIL-2953;DETAIL-2954;DETAIL-2955,206,reachable,https://www.town.echizen.fukui.jp/shisetsu/06/p003937.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.eiheiji.lg.jp/600/603/p010153.html,candidate-venues.csv;venue-details.csv,CAND-687;DETAIL-2947;DETAIL-2948;DETAIL-2949;DETAIL-2950;DETAIL-2951,206,reachable,https://www.town.eiheiji.lg.jp/600/603/p010153.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.town.fujikawaguchiko.lg.jp/ka/info.php?if_id=6831,candidate-venues.csv;venue-details.csv,CAND-632;DETAIL-2624;DETAIL-2625;DETAIL-2626;DETAIL-2627;DETAIL-2628;DETAIL-2629;DETAIL-2630,200,reachable,https://www.town.fujikawaguchiko.lg.jp/ka/info.php?if_id=6831,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.town.fujisaki.lg.jp/index.cfm/10%2C244%2C44%2C175%2Chtml,candidate-venues.csv;venue-details.csv,CAND-495;DETAIL-1648;DETAIL-1649;DETAIL-1650;DETAIL-1651;DETAIL-1652,404,client_error,https://www.town.fujisaki.lg.jp/index.cfm/10%2C244%2C44%2C175%2Chtml,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fujisato.akita.jp/kanko/play_tourismsmf.html,candidate-venues.csv;venue-details.csv,CAND-998;DETAIL-5560;DETAIL-5561,206,reachable,https://www.town.fujisato.akita.jp/kanko/play_tourismsmf.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9485.html,candidate-venues.csv;venue-details.csv,CAND-857;DETAIL-4256,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9485.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9486.html,venue-details.csv,DETAIL-4262,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9486.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9488.html,venue-details.csv,DETAIL-4263,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9488.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9490.html,venue-details.csv,DETAIL-4261,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9490.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9491.html,venue-details.csv,DETAIL-4260,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9491.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9492.html,venue-details.csv,DETAIL-4258;DETAIL-4259,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9492.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-mihama.lg.jp/site/navi-us/9495.html,venue-details.csv,DETAIL-4257;DETAIL-4264,206,reachable,https://www.town.fukui-mihama.lg.jp/site/navi-us/9495.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.fukui-wakasa.lg.jp/soshiki/pareabunkaka/gyomuannai/2/1/406.html,candidate-venues.csv;venue-details.csv,CAND-506;DETAIL-1735;DETAIL-1736;DETAIL-1737;DETAIL-1738;DETAIL-1739;DETAIL-1740,206,reachable,https://www.town.fukui-wakasa.lg.jp/soshiki/pareabunkaka/gyomuannai/2/1/406.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.genkai.lg.jp/soshiki/11/1568.html,candidate-venues.csv;venue-details.csv,CAND-771;DETAIL-3536;DETAIL-3537;DETAIL-3538;DETAIL-3539;DETAIL-3540;DETAIL-3541,206,reachable,https://www.town.genkai.lg.jp/soshiki/11/1568.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.gojome.akita.jp/kanko/kankousyukuhakusisetu/kankosisetu/2516,candidate-venues.csv;venue-details.csv,CAND-801;DETAIL-3774;DETAIL-3775;DETAIL-3776;DETAIL-3777;DETAIL-3778;DETAIL-3779;DETAIL-3780;DETAIL-3781;DETAIL-3782;DETAIL-3783,206,reachable,https://www.town.gojome.akita.jp/kanko/kankousyukuhakusisetu/kankosisetu/2516,text/html,2026-08-09T02:15:27.140Z,
https://www.town.hachirogata.akita.jp/_res/projects/default_project/_page_/001/002/933/panhuretto.pdf,candidate-venues.csv;venue-details.csv,CAND-996;DETAIL-5545;DETAIL-5546;DETAIL-5547;DETAIL-5548;DETAIL-5549;DETAIL-5550;DETAIL-5551;DETAIL-5552;DETAIL-5553;DETAIL-5554;DETAIL-5555,206,reachable,https://www.town.hachirogata.akita.jp/_res/projects/default_project/_page_/001/002/933/panhuretto.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.town.haebaru.lg.jp/soshiki/19/2900.html,candidate-venues.csv;venue-details.csv,CAND-898;DETAIL-4648;DETAIL-4649;DETAIL-4650;DETAIL-4651;DETAIL-4652,206,reachable,https://www.town.haebaru.lg.jp/soshiki/19/2900.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.hasami.lg.jp/kiji0031399/index.html,candidate-venues.csv;venue-details.csv,CAND-890;DETAIL-4553;DETAIL-4554;DETAIL-4555;DETAIL-4556;DETAIL-4557;DETAIL-4558;DETAIL-4559;DETAIL-4560;DETAIL-4561,206,reachable,https://www.town.hasami.lg.jp/kiji0031399/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.hayashima.lg.jp/yurubinoya/riyoannai/2044.html,candidate-venues.csv;venue-details.csv,CAND-915;DETAIL-4886;DETAIL-4887;DETAIL-4888;DETAIL-4889;DETAIL-4890,206,reachable,https://www.town.hayashima.lg.jp/yurubinoya/riyoannai/2044.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.heguri.nara.jp/soshiki/16/1790.html,candidate-venues.csv;venue-details.csv,CAND-822;DETAIL-3934;DETAIL-3935;DETAIL-3936;DETAIL-3937;DETAIL-3938;DETAIL-3939;DETAIL-3940;DETAIL-3941;DETAIL-3942;DETAIL-3943;DETAIL-3944,206,reachable,https://www.town.heguri.nara.jp/soshiki/16/1790.html,text/html,2026-08-09T02:15:27.140Z,
https://www.town.hidakagawa.lg.jp/kyouiku/kouryu-center/facilities.html,candidate-venues.csv;venue-details.csv,CAND-945;DETAIL-5183;DETAIL-5184;DETAIL-5185;DETAIL-5186;DETAIL-5187;DETAIL-5188;DETAIL-5189;DETAIL-5190;DETAIL-5191;DETAIL-5192;DETAIL-5193;DETAIL-5194;DETAIL-5195;DETAIL-5196;DETAIL-5197,206,reachable,https://www.town.hidakagawa.lg.jp/kyouiku/kouryu-center/facilities.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.town.higashimiyoshi.lg.jp/fs/5/5/6/7/0/3/_/%E6%9D%B1%E3%81%BF%E3%82%88%E3%81%97%E7%94%BA%E9%81%BF%E9%9B%A3%E6%89%80%E4%B8%80%E8%A6%A7%E8%A1%A8%28%E5%8F%8E%E5%AE%B9%E4%BA%BA%E6%95%B0%E7%AD%89%29.pdf,venue-details.csv,DETAIL-3680,206,reachable,https://www.town.higashimiyoshi.lg.jp/fs/5/5/6/7/0/3/_/%E6%9D%B1%E3%81%BF%E3%82%88%E3%81%97%E7%94%BA%E9%81%BF%E9%9B%A3%E6%89%80%E4%B8%80%E8%A6%A7%E8%A1%A8%28%E5%8F%8E%E5%AE%B9%E4%BA%BA%E6%95%B0%E7%AD%89%29.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.town.higashimiyoshi.lg.jp/fs/5/7/8/8/9/4/_/kentouiinkai_houkokusyo.pdf,candidate-venues.csv;venue-details.csv,CAND-788;DETAIL-3679;DETAIL-3681;DETAIL-3682;DETAIL-3683;DETAIL-3684;DETAIL-3685;DETAIL-3686,404,client_error,https://www.town.higashimiyoshi.lg.jp/fs/5/7/8/8/9/4/_/kentouiinkai_houkokusyo.pdf,text/html,2026-08-09T02:15:27.140Z,
