candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-912,近畿,大阪府,岸和田市,南海浪切ホール（岸和田市立浪切ホール）,stage_and_practice_complex,A,"公式運営者は大ホール1,558席、小ホール、多目的ホール、祭りの広場、交流ホール、会議・研修・練習・スタジオ・楽屋等を現行の施設案内に掲載","大ホール以外の定員、最低天井高、面積、床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://namikiri.jp/
CAND-913,近畿,大阪府,泉佐野市,エブノ泉の森ホール（泉佐野市立文化会館）,stage_and_meeting_complex,A,"公式運営者は大ホール1,376席、ならびに小ホール、マルチスペース、ギャラリー、レセプションホール、会議室、和室、茶室、練習室等を現行の施設一覧・申込案内に掲載","大ホールの舞台高さ9mは最低天井高に転用しない。床荷重、搬入、各区画の天井高、催事回線、空き状況は要確認",verified,https://www.cf-izumisano.or.jp/izuminomori/a_d/sub/mainhall.html
CAND-914,近畿,大阪府,堺市,フェニーチェ堺（堺市民芸術文化ホール）,stage_and_practice_complex,A,"公式運営者は大ホール2,000席・小ホール312席・大スタジオ289㎡、文化交流室、多目的室、小スタジオ、ガレリア、屋上庭園等の貸出区画を現行案内に掲載","大ホールのプロセニアム・平土間等の構成から最低天井高を推測しない。床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.fenice-sacay.jp/about/basic-info/
CAND-915,中国,岡山県,早島町,早島町町民総合会館 ゆるびの舎,stage_and_practice_complex,A,"早島町公式は文化ホール・楽屋、練習室、研修室、集会室を現行の利用対象として掲載し、町内外を問わず利用申請を受け付け","文化ホールの最低天井高、床荷重、搬入、催事回線、空き状況は要確認。料金は目的・平日休日・入場料・空調等の条件で変動するため、この波では日額検索値に転用しない",verified,https://www.town.hayashima.lg.jp/yurubinoya/riyoannai/2044.html
CAND-916,中国,岡山県,里庄町,里庄総合文化ホール「フロイデ」,stage_hall,B,"里庄町公式は1,012人収容の大ホールを案内し、貸館・イベントの問い合わせ先を教育委員会として掲載","最低天井高、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.town.satosho.okayama.jp/soshiki/11/1004.html
CAND-917,中国,岡山県,矢掛町,やかげ文化センター,stage_and_learning_complex,A,"矢掛町公式は754席収容のホール、図書館、AVスタジオ、視聴覚室を備える文化交流施設として現行案内に掲載","ホール以外の面積・定員、最低天井高、床荷重、搬入、料金、催事回線、空き状況は要確認",verified,https://www.town.yakage.okayama.jp/machi/shisetsu/shisetsu.html
CAND-918,中国,岡山県,備前市,備前市市民センター（備前市立中央公民館）,stage_and_meeting_complex,A,"備前市公式は790人定員のホール、ならびに美術工芸室、講座室、視聴覚室、会議室、講習室、調理実習室、談話室、軽運動室、託児室を現行施設として掲載","ホールのスノコ・プロセニアム高さは最低天井高に転用しない。床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.city.bizen.okayama.jp/site/kouminkan/9233.html
CAND-919,四国,愛媛県,砥部町,砥部町文化会館,stage_and_meeting_complex,A,"砥部町公式は804席ホール、各種会議室、郷土資料展示室を現行の文化活動・利用施設として掲載","各会議室の個別名称・面積・定員、ホールの最低天井高、床荷重、搬入、日額料金、催事回線、空き状況は要確認",verified,https://www.town.tobe.ehime.jp/soshikikarasagasu/shakaikyouikuka/bunnkakaikan/4008.html
CAND-920,四国,愛媛県,松前町,松前総合文化センター,stage_and_practice_complex,A,"公式運営者は696席・969㎡の広域学習ホール、楽屋、リハーサル室、展示・学習・研修・視聴覚・アトリエ・和室を現行の利用対象として掲載","ホールの最低天井高、床荷重、搬入、催事回線、区画別の空き状況は要確認。中規模改修に関するお知らせがあるため、利用時期は公式予約状況で再確認",verified,https://www.i-masaki.jp/center/facility/
CAND-921,四国,愛媛県,久万高原町,久万高原町産業文化会館,stage_and_meeting_complex,A,"久万高原町公式は固定500席の多目的ホール、舞台、音響・調光・映写・母子室、控室、リハーサル室、研修室、ロビーを現行の利用案内・料金対象として掲載","舞台289㎡は舞台区画の面積としてのみ記録し、最低天井高には転用しない。床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.kumakogen.jp/site/education/3371.html
CAND-922,四国,愛媛県,愛南町,愛南町御荘文化センター,stage_and_learning_complex,A,"愛南町公式は固定550席ホール、展示室、楽屋、図書室、ホワイエ、茶室、リハーサル室、研修・視聴覚・調理実習・和室等を現行の利用対象として掲載","各区画の面積、最低天井高、床荷重、搬入、料金、催事回線、空き状況は要確認。ホール・図書室・名誉町民室の飲食禁止等の利用条件は公式案内で確認",verified,https://www.town.ainan.ehime.jp/kurashi/kyoikubunka/rekishibunka/shisetsu/mishobunkacenter.html
CAND-923,北海道,北海道,稚内市,稚内総合文化センター,stage_and_meeting_complex,A,"稚内市公式は固定1,293席の大ホール、移動搬入席350席の小ホール、楽屋、リハーサル室、美術室、会議室、婦人文化室を現行の利用対象・料金とともに掲載","大・小ホールの舞台開口高さは最低天井高に転用しない。床荷重、搬入、催事回線、空き状況は要確認",verified,https://www.city.wakkanai.hokkaido.jp/kyoiku/kakusyushisetsu/bunkacenter.html
CAND-924,北海道,北海道,網走市,網走市民会館,stage_and_meeting_complex,A,"網走市公式は大ホール定員1,107名（座席957・立見150）、楽屋、大会議室・中会議室・小会議室を面積・定員とともに掲載し、現行の事前申請・空き状況確認を案内","大ホールの面積には舞台168㎡を含む。舞台面積を最低天井高へ転用せず、床荷重、搬入、催事回線、料金の適用条件は要確認",verified,https://www.city.abashiri.hokkaido.jp/soshiki/27/1242.html
CAND-925,北海道,北海道,江別市,江別市民会館,stage_and_meeting_complex,A,"公式運営者と江別市仕様書は固定1,005席の大ホール、250人の小ホール、楽屋5室、会議室9室、和室2室を現行の利用対象として掲載","大ホールの舞台高さ8mと小ホールの舞台高さ3.1mは最低天井高に転用しない。市仕様書では一部棟の耐震性を要確認とするため、利用時は最新の運営案内を再確認",verified,https://www.ebetsu-c-hall.jp/guide.html
CAND-926,北海道,北海道,滝川市,滝川市民交流プラザ,stage_and_meeting_complex,A,"滝川市公式は576.7㎡・定員400名のメインホール、472.8㎡・定員300名の小ホール、交流ルーム1〜5、和室を面積・定員・現行予約条件とともに掲載","メインホールのステージ高さ0.7mは最低天井高に転用しない。大きな改修時期や各区画の空き状況、床荷重、搬入、催事回線は要確認",verified,https://www.city.takikawa.lg.jp/site/syakaikyouiku/2818.html
CAND-927,関東,神奈川県,茅ヶ崎市,茅ヶ崎市民文化会館,stage_exhibition_and_practice_complex,A,"公式指定管理者は大ホール1,381席、小ホール384席、練習室1兼ミニホール、展示室A〜C、会議室群、楽屋を面積・定員とともに掲載","舞台・プロセニアム等の寸法は最低天井高に転用しない。空き状況、床荷重、搬入、催事回線、個別利用条件は要確認",verified,https://www.chigasaki-hall.jp/
CAND-928,関東,神奈川県,座間市,ハーモニーホール座間（座間市民文化会館）,stage_exhibition_and_practice_complex,A,"座間市公式は大ホール1,307席、小ホール410席、リハーサル室、練習室2室、ギャラリー、展示室、会議室、和室を現行の申込・料金条件とともに掲載","大・小ホール併用時を含む申込時期、空き状況、床荷重、搬入、催事回線、最低天井高は要確認。舞台可変機構を天井高に転用しない",verified,https://www.city.zama.kanagawa.jp/shisetsu/kyoiku/harmony/1003925.html
CAND-929,関東,神奈川県,逗子市,逗子文化プラザホール,stage_exhibition_and_practice_complex,A,"逗子市の公式リンク先運営者はなぎさホール定員558名、さざなみホール定員160名、楽屋、ギャラリー、練習室3室を面積・定員とともに掲載","なぎさホールの舞台寸法とさざなみホールの昇降舞台高さは最低天井高に転用しない。空き状況、床荷重、搬入、催事回線は要確認",verified,https://www.bunka-plazahall.com/riyou/facilities/
